305, -78, -102064, 3144.2, 35019.2
305, -72, -105538, 5085.46, 33242.2
305, -66, -108734, 6982.41, 31424.8
305, -60, -111834, 8864.77, 29264.8
305, -54, -114699, 10673.7, 27061.1
305, -48, -117287, 12160.1, 24518.5
305, -42, -119700, 13809.4, 21811.2
305, -36, -121840, 14909.8, 19110.7
305, -30, -123819, 16089.5, 16025
305, -24, -125271, 16993.2, 13013.9
305, -18, -126455, 17693, 9837.99
305, -12, -127309, 18185.8, 6519.9
305, -6, -127810, 18523.9, 3334.69
305, 0, -128016, 18643.2, -79.9349
305, 6, -127873, 18556.3, -3324.58
305, 12, -127339, 18213.4, -6696.42
305, 18, -126455, 17770.6, -9965.21
305, 24, -125287, 16933.3, -12961.4
305, 30, -123762, 16074.5, -16194
305, 36, -121806, 14889.7, -19059.8
305, 42, -119957, 13624.8, -21947.8
305, 48, -117326, 12149.8, -24531.4
305, 54, -114657, 10642.7, -27061
305, 60, -111785, 8816.35, -29304.8
305, 66, -108892, 7004.66, -31416.8
305, 72, -105476, 5090.97, -33229.5
305, 78, -102000, 3093.36, -34991
305, 84, -98465.5, 1001.96, -36378
305, 90, -94828.6, -1028.8, -37623.5
305, 96, -91124.5, -3237.54, -38577.7
305, 102, -87265.3, -5369.1, -39391.1
305, 108, -83429.8, -7509.49, -39921.2
305, 114, -79908.6, -9615.72, -40449.4
305, 120, -76138, -11706.5, -40501.1
305, 126, -72312.8, -13807.1, -40551
305, 132, -68534, -15786, -40212.8
305, 138, -64960.1, -17753, -39856.2
305, 144, -61511.2, -19626.2, -39406.1
305, 150, -58088.4, -21386.3, -38666.4
305, 156, -54710, -23209.6, -37915
305, 162, -51521.9, -24798.8, -36836.3
305, 168, -48466.8, -26301, -35823.9
305, 174, -45576.4, -27752.9, -34643.1
305, 180, -42728.2, -29135.9, -33371.6
305, 186, -40054.4, -30415, -32017.8
305, 192, -37662.3, -31623.1, -30579.9
305, 198, -35198.4, -32805, -29154.7
305, 204, -32995, -33743.4, -27541.3
305, 210, -30979.2, -34716.4, -26004.5
305, 216, -29037.2, -35607.1, -24436.8
305, 222, -27263.4, -36319.8, -22750.3
305, 228, -25642.2, -37063.6, -21043.9
305, 234, -24122.2, -37725.4, -19380.5
305, 240, -22704.2, -38276.6, -17641.1
305, 246, -21538.7, -38759, -15849.8
305, 252, -20482, -39251.9, -14154.2
305, 258, -19513.8, -39592.8, -12383.1
305, 264, -18704.8, -39942.2, -10601.5
305, 270, -18032.3, -40207.9, -8870.59
305, 276, -17467.9, -40404.5, -7111.68
305, 282, -17023.2, -40590.8, -5341.84
305, 288, -16700.4, -40763, -3567.76
305, 294, -16528.6, -40798.3, -1758.14
310, -300, -17929.2, -40491.5, 17.7338
310, -294, -18044.3, -40439.5, 1733.59
310, -288, -18213.9, -40395.2, 3452.27
310, -282, -18511.2, -40234.6, 5206.25
310, -276, -18970.5, -40107.7, 6974.28
310, -270, -19521.7, -39823, 8646.54
310, -264, -20164.4, -39576.5, 10394.9
310, -258, -21012.3, -39200.8, 12085.9
310, -252, -21966.5, -38826, 13796
310, -246, -23021.4, -38347.2, 15510.6
310, -240, -24125.5, -37826.7, 17192.5
310, -234, -25540.5, -37223.9, 18823.7
310, -228, -27035.2, -36645.5, 20507.3
310, -222, -28654.7, -35876, 22095.1
310, -216, -30367.5, -35028.8, 23661.5
310, -210, -32286.1, -34212.6, 25307.6
310, -204, -34410.9, -33217.1, 26792.9
310, -198, -36540.5, -32199.6, 28276.2
310, -192, -38746.8, -31080.4, 29629.3
310, -186, -41246.7, -29900.9, 30982.6
310, -180, -43819.2, -28674.6, 32321.1
310, -174, -46552.8, -27245.6, 33437.1
310, -168, -49392.8, -25789.3, 34570.1
310, -162, -52493.4, -24253.6, 35555.3
310, -156, -55539.3, -22675.4, 36451.3
310, -150, -58677.2, -21031.5, 37261.2
310, -144, -61901.2, -19225.4, 37761.1
310, -138, -65377.2, -17442.6, 38323.8
310, -132, -68908.8, -15528, 38688.1
310, -126, -72447.1, -13501.9, 38804.2
310, -120, -75958, -11596.2, 38764.1
310, -114, -79577.2, -9571.1, 38621.7
310, -108, -83213.4, -7461.83, 38244.5
310, -102, -86770.9, -5517.69, 37612.1
310, -96, -90485.7, -3324.09, 36856
310, -90, -93927.9, -1310.9, 35890.6
310, -84, -97245.6, 721.503, 34617.4
310, -78, -100744, 2646.54, 33277.8
310, -72, -104124, 4588.27, 31609.3
310, -66, -107095, 6529.8, 29886.4
310, -60, -109986, 8134.09, 27842.7
310, -54, -112662, 9842.68, 25700.9
310, -48, -115343, 11296.2, 23206.3
310, -42, -117433, 12833.3, 20720.8
310, -36, -119508, 13886.7, 18081.1
310, -30, -121358, 15048.3, 15238.5
310, -24, -122632, 15856.8, 12340
310, -18, -123999, 16594.1, 9269.26
310, -12, -124630, 16991.5, 6161.01
310, -6, -125128, 17338.3, 3139.72
310, 0, -125369, 17458.4, -47.8447
310, 6, -125101, 17306.2, -3124.3
310, 12, -124669, 17029.1, -6275.06
310, 18, -123795, 16563.7, -9436.93
310, 24, -122627, 15811.4, -12369.3
310, 30, -121358, 14968.8, -15343.5
310, 36, -119442, 13897, -18065.8
310, 42, -117604, 12734.3, -20838.1
310, 48, -115264, 11290.9, -23249.9
310, 54, -112642, 9795.88, -25727.8
310, 60, -109949, 8135.36, -27850.9
310, 66, -107045, 6503.06, -29873.5
310, 72, -103942, 4542.08, -31658.8
310, 78, -100718, 2626.54, -33312.2
310, 84, -97454.9, 662.535, -34648.9
310, 90, -93883.7, -1324.94, -35939.4
310, 96, -90329.6, -3367.88, -36853.3
310, 102, -86802.6, -5434.56, -37723.5
310, 108, -83222.7, -7478.93, -38199.8
310, 114, -79583.7, -9621.38, -38680.6
310, 120, -75913, -11608, -38776.6
310, 126, -72354, -13563.7, -38878.2
310, 132, -68883.1, -15500.9, -38655.6
310, 138, -65406.2, -17423.2, -38321.4
310, 144, -62050.5, -19247.7, -37852.3
310, 150, -58758.1, -20962.5, -37212.5
310, 156, -55387.8, -22759.4, -36525
310, 162, -52314.5, -24337.7, -35502.8
310, 168, -49404.7, -25825.5, -34570.6
310, 174, -46489.9, -27254.6, -33429.8
310, 180, -43764.1, -28629.1, -32237.9
310, 186, -41260.5, -29936.9, -31021
310, 192, -38847.6, -31090, -29650.8
310, 198, -36285.7, -32226.4, -28271
310, 204, -34238.5, -33207.3, -26745.1
310, 210, -32274, -34211.4, -25246.8
310, 216, -30341.5, -35098.7, -23697.1
310, 222, -28589.3, -35830.5, -22070.9
310, 228, -27014.3, -36585.8, -20469.8
310, 234, -25560.4, -37229.8, -18849.5
310, 240, -24088.3, -37846.9, -17209.7
310, 246, -22981.7, -38324.6, -15466.6
310, 252, -21938.4, -38820.9, -13800.7
310, 258, -20947.8, -39201.9, -12081.4
310, 264, -20134.6, -39573.5, -10365.9
310, 270, -19465.1, -39833.3, -8657.98
310, 276, -18918.3, -40024.7, -6948.36
310, 282, -18505.8, -40232.5, -5253.82
310, 288, -18201.6, -40421.9, -3524.03
310, 294, -17987.2, -40430.1, -1738.27
315, -300, -19283.7, -40095.5, 3.03295
315, -294, -19445.7, -40051.9, 1694.78
315, -288, -19628.8, -40013.7, 3377.23
315, -282, -19928, -39842.9, 5052.07
315, -276, -20348.9, -39697.5, 6772.29
315, -270, -20912.3, -39421.4, 8420.17
315, -264, -21536, -39161.8, 10127.2
315, -258, -22436.7, -38777.8, 11789.6
315, -252, -23385.7, -38385, 13434.3
315, -246, -24417.1, -37905.2, 15080.6
315, -240, -25568.5, -37396.9, 16723.9
315, -234, -26901.5, -36773.5, 18301.5
315, -228, -28309.4, -36143.7, 19911.6
315, -222, -29982.4, -35374.6, 21472.5
315, -216, -31768.1, -34547.2, 23026.4
315, -210, -33531, -33694.1, 24536.1
315, -204, -35550.4, -32721.1, 25932.2
315, -198, -37649.7, -31728.6, 27380.9
315, -192, -39903.8, -30596.6, 28675.5
315, -186, -42234.6, -29396.5, 29927.6
315, -180, -44830.8, -28149.3, 31218
315, -174, -47608.5, -26750.3, 32305.8
315, -168, -50294.8, -25366.5, 33359.7
315, -162, -53111.9, -23824, 34231.4
315, -156, -56117.5, -22247.8, 35028.6
315, -150, -59295.7, -20672.8, 35860.8
315, -144, -62488.8, -18868.5, 36344.3
315, -138, -65673.8, -17064.8, 36823.5
315, -132, -68939, -15225.9, 37115.2
315, -126, -72370.7, -13349.6, 37132.2
315, -120, -75850.2, -11491.9, 37105
315, -114, -79369.9, -9528.18, 36968.5
315, -108, -82787.8, -7488.15, 36518.5
315, -102, -86250.1, -5517.4, 35875.8
315, -96, -89581.8, -3537.04, 35133.6
315, -90, -93064, -1581.36, 34244.7
315, -84, -96370.5, 365.075, 33021.1
315, -78, -99508.7, 2256.26, 31719.6
315, -72, -102583, 4048.1, 30143.3
315, -66, -105565, 5852.29, 28401.4
315, -60, -108367, 7443.79, 26412.8
315, -54, -110865, 9059.1, 24416.9
315, -48, -113195, 10437.1, 22116.6
315, -42, -115423, 11839, 19756.3
315, -36, -117369, 12955.4, 17108.1
315, -30, -118905, 13953.7, 14508.4
315, -24, -120283, 14755.6, 11671.9
315, -18, -121513, 15485.9, 8870.16
315, -12, -122080, 15858.2, 5914
315, -6, -122647, 16230.6, 2957.84
315, 0, -122814, 16317.1, 83.427
315, 6, -122567, 16158.5, -3017.68
315, 12, -122135, 15868.7, -5985.51
315, 18, -121301, 15399.2, -8984.91
315, 24, -120258, 14736.4, -11692.3
315, 30, -118952, 13978.8, -14558.4
315, 36, -117357, 12912.9, -17100.4
315, 42, -115349, 11809.5, -19806.5
315, 48, -113149, 10417.4, -22151.1
315, 54, -110862, 9075.9, -24422.9
315, 60, -108318, 7451.38, -26436.8
315, 66, -105466, 5899.99, -28317.9
315, 72, -102624, 4039.32, -30123.4
315, 78, -99504.2, 2314.88, -31705.1
315, 84, -96283.3, 287.906, -33067.9
315, 90, -93034.2, -1620.49, -34295.1
315, 96, -89790.4, -3535.6, -35139.7
315, 102, -86237.4, -5579.6, -36052.2
315, 108, -82810.6, -7474.28, -36534.1
315, 114, -79322.1, -9562.21, -36956.4
315, 120, -75762.2, -11480.9, -37110.2
315, 126, -72396.2, -13392.4, -37239.7
315, 132, -68991.4, -15290.2, -37072.4
315, 138, -65640.1, -17148.3, -36773.1
315, 144, -62455.4, -18894.3, -36370.4
315, 150, -59281.7, -20612.1, -35796.1
315, 156, -56028.3, -22340.7, -35127.9
315, 162, -53236.5, -23859.4, -34242.9
315, 168, -50270.8, -25367.9, -33313.4
315, 174, -47535.2, -26772.1, -32304
315, 180, -44863.1, -28146.5, -31171.7
315, 186, -42315.8, -29451.6, -29988
315, 192, -39859.6, -30583.2, -28641.5
315, 198, -37500.3, -31731.3, -27379.3
315, 204, -35505.2, -32713.8, -25961.7
315, 210, -33568.8, -33706.3, -24489.1
315, 216, -31647.2, -34591.6, -22961.8
315, 222, -29923.8, -35354.1, -21442.6
315, 228, -28331.2, -36128.4, -19919.8
315, 234, -26874.3, -36771, -18308.1
315, 240, -25489.2, -37399.1, -16725.3
315, 246, -24378.1, -37903.6, -15082.7
315, 252, -23345.5, -38407.3, -13462.5
315, 258, -22368.1, -38792.8, -11795.7
315, 264, -21552.6, -39194.1, -10101.5
315, 270, -20887, -39444.9, -8417.31
315, 276, -20348.8, -39628.6, -6736.48
315, 282, -19947, -39829.8, -5080.31
315, 288, -19638.9, -40036.4, -3436.19
315, 294, -19436.1, -40047.7, -1692.54
320, -300, -20703, -39713.5, 3.21394
320, -294, -20814.4, -39656.5, 1631.92
320, -288, -20997.4, -39618.3, 3314.37
320, -282, -21303.6, -39440.3, 4921.79
320, -276, -21676.2, -39275.8, 6580.12
320, -270, -22298.2, -39018.7, 8219.8
320, -264, -22867.7, -38733.4, 9848.78
320, -258, -23743.6, -38349.7, 11449.3
320, -252, -24677.8, -37972.5, 13076.9
320, -246, -25722.3, -37454.7, 14630.4
320, -240, -26892.1, -36941.7, 16240.6
320, -234, -28253.5, -36323.9, 17799.2
320, -228, -29552.8, -35633.7, 19335
320, -222, -31201.7, -34873, 20828.1
320, -216, -32934.9, -34080.3, 22315.1
320, -210, -34711.8, -33215.9, 23752
320, -204, -36615.9, -32224.6, 25058.3
320, -198, -38717.8, -31248.3, 26490.1
320, -192, -41033.9, -30102.5, 27729.2
320, -186, -43338.3, -28910.1, 28940.3
320, -180, -45774.2, -27649.6, 30096
320, -174, -48393, -26309, 31120.8
320, -168, -51066.2, -24957.8, 32125.5
320, -162, -53852.8, -23450, 32995
320, -156, -56799.5, -21844.4, 33737.9
320, -150, -59811.9, -20299.3, 34427.9
320, -144, -62830.3, -18578.9, 34835.7
320, -138, -66021.2, -16856.2, 35249.2
320, -132, -69255.2, -15141.1, 35602.9
320, -126, -72512.1, -13211.6, 35579.7
320, -120, -75848.9, -11333.4, 35515.1
320, -114, -79157.2, -9533.19, 35396.6
320, -108, -82419.5, -7531.94, 34966.2
320, -102, -85703.3, -5623.03, 34333.6
320, -96, -88930.1, -3737.25, 33573.7
320, -90, -92166.4, -1826.78, 32598.2
320, -84, -95342.2, -16.779, 31521.5
320, -78, -98481.4, 1811.79, 30181.5
320, -72, -101278, 3561.16, 28638.3
320, -66, -104002, 5237.77, 27052.9
320, -60, -106612, 6771.71, 25158.7
320, -54, -109110, 8388.34, 23176.8
320, -48, -111380, 9643.26, 20989.3
320, -42, -113615, 10879.7, 18758.6
320, -36, -115100, 11975, 16283.1
320, -30, -116656, 12962.7, 13735.3
320, -24, -118014, 13710.8, 11072.1
320, -18, -119042, 14378.5, 8410.64
320, -12, -119779, 14811.9, 5637.79
320, -6, -120179, 15076.4, 2801.87
320, 0, -120335, 15163.5, 11.1063
320, 6, -120156, 15096, -2859.79
320, 12, -119744, 14771.1, -5704.37
320, 18, -119024, 14396.3, -8477.09
320, 24, -118025, 13709.1, -11085.7
320, 30, -116684, 12950.2, -13810.9
320, 36, -115086, 11974.2, -16283.2
320, 42, -113283, 10827.2, -18826.9
320, 48, -111362, 9636.55, -20983.8
320, 54, -109080, 8359.1, -23208.6
320, 60, -106572, 6758.19, -25185.8
320, 66, -104029, 5292.91, -27029.9
320, 72, -101270, 3514.32, -28663
320, 78, -98265.1, 1926.17, -30109.7
320, 84, -95357.6, -24.3344, -31468.3
320, 90, -92150.5, -1869.99, -32678.6
320, 96, -88925, -3739.73, -33531.3
320, 102, -85697.1, -5746.33, -34339.9
320, 108, -82254.5, -7553.19, -34865.8
320, 114, -79013, -9482.62, -35322
320, 120, -75830, -11367.3, -35507.7
320, 126, -72499.6, -13235.9, -35643.8
320, 132, -69152.7, -15095.2, -35530.5
320, 138, -65991.7, -16857.2, -35287.7
320, 144, -62787.4, -18566.3, -34909.8
320, 150, -59668.3, -20274.5, -34354.2
320, 156, -56690.6, -21887.9, -33811.9
320, 162, -53830.7, -23448, -32953.8
320, 168, -50980.4, -24959.4, -32108.5
320, 174, -48365.7, -26328.6, -31181.1
320, 180, -45853.8, -27641.2, -30091.1
320, 186, -43265.4, -28945, -28940.2
320, 192, -40942.4, -30100.1, -27679.4
320, 198, -38721, -31260.6, -26486.3
320, 204, -36648.7, -32244.9, -25107.9
320, 210, -34690.5, -33212.2, -23669.2
320, 216, -32933.7, -34113.1, -22289.2
320, 222, -31261.6, -34884.9, -20842.7
320, 228, -29646.9, -35671.6, -19372.4
320, 234, -28197.4, -36314.9, -17783.4
320, 240, -26874.8, -36951.2, -16250.9
320, 246, -25718.6, -37465.2, -14646.5
320, 252, -24666.2, -37959.7, -13070.1
320, 258, -23720.6, -38353.3, -11452.6
320, 264, -22958.7, -38804.1, -9808.06
320, 270, -22324, -39049.1, -8176.33
320, 276, -21801.6, -39233.4, -6564.56
320, 282, -21349.4, -39427.1, -4943.86
320, 288, -20968.9, -39627.8, -3313.57
320, 294, -20806.9, -39662.2, -1634.71
325, -300, -22115.5, -39325.7, 18.0611
325, -294, -22187.4, -39261, 1587.47
325, -288, -22367.5, -39221.4, 3249.95
325, -282, -22676.7, -39035.1, 4808.25
325, -276, -22985.6, -38853.7, 6403.03
325, -270, -23648.1, -38602.5, 7982.58
325, -264, -24281, -38324.5, 9576.74
325, -258, -25061, -37920.3, 11103.2
325, -252, -25991.2, -37542.2, 12725.2
325, -246, -27034.4, -37012.9, 14228.4
325, -240, -28103.9, -36463.2, 15745
325, -234, -29486.3, -35852.3, 17278.4
325, -228, -30864.4, -35183, 18738.4
325, -222, -32326.8, -34400.4, 20127.7
325, -216, -34075.4, -33623.4, 21580.3
325, -210, -35892.6, -32737.7, 22968
325, -204, -37791, -31745.4, 24270.7
325, -198, -39746.3, -30757.6, 25602.4
325, -192, -42085.7, -29614.9, 26779.3
325, -186, -44300.4, -28469.1, 27957.2
325, -180, -46681.9, -27272.2, 29033.8
325, -174, -49145.3, -25853.7, 29940.9
325, -168, -51806.8, -24515.2, 30887.5
325, -162, -54574, -23057.2, 31750.5
325, -156, -57419.5, -21461.9, 32447.2
325, -150, -60235.9, -19975.6, 33070.3
325, -144, -63186.9, -18319.6, 33477.7
325, -138, -66149.8, -16559.4, 33790.9
325, -132, -69185.1, -14816.1, 34106
325, -126, -72416.2, -12980.7, 34149.3
325, -120, -75653.4, -11233.4, 34014.5
325, -114, -78864.8, -9489.23, 33846.1
325, -108, -82024.8, -7572.53, 33407.2
325, -102, -85128.5, -5745.8, 32777.2
325, -96, -88329.6, -3933.71, 32058.9
325, -90, -91339.2, -2116.1, 31033.2
325, -84, -94320.8, -323.812, 29989.3
325, -78, -97161.8, 1385.58, 28750.9
325, -72, -99858.9, 3040.77, 27260.6
325, -66, -102648, 4710.12, 25735.4
325, -60, -105080, 6149.7, 23883.1
325, -54, -107322, 7668.12, 21925
325, -48, -109500, 8852.12, 19921.6
325, -42, -111487, 10090.8, 17813.4
325, -36, -113053, 11083.1, 15421.9
325, -30, -114531, 12042.6, 13021.4
325, -24, -115745, 12696, 10558.9
325, -18, -116754, 13299.4, 7970.07
325, -12, -117516, 13796.3, 5342.74
325, -6, -117836, 13973.9, 2694.75
325, 0, -117970, 14060, -1.32374
325, 6, -117841, 14029.8, -2720.9
325, 12, -117445, 13731.7, -5336.45
325, 18, -116734, 13361.9, -7957.81
325, 24, -115750, 12708.8, -10561.9
325, 30, -114564, 11955.5, -13130.3
325, 36, -113098, 11081.1, -15427.3
325, 42, -111416, 10105.9, -17812.8
325, 48, -109528, 8848.42, -19925.5
325, 54, -107320, 7582.2, -22070.4
325, 60, -105109, 6126.9, -23912.9
325, 66, -102571, 4688.52, -25754
325, 72, -99855.4, 3008.28, -27293.9
325, 78, -97138.1, 1476.17, -28759.1
325, 84, -94278, -353.722, -29989.7
325, 90, -91264.4, -2096.79, -31107.6
325, 96, -88171.8, -3901.69, -31988.7
325, 102, -85098.1, -5831.08, -32795.8
325, 108, -82030.8, -7592.64, -33329.4
325, 114, -78773.7, -9415.83, -33798.5
325, 120, -75605.8, -11285.8, -34007.4
325, 126, -72443.3, -13124.4, -34115.5
325, 132, -69366, -14874.6, -34057.4
325, 138, -66215, -16598.4, -33814.3
325, 144, -63200.9, -18268.4, -33516
325, 150, -60290.7, -19929.7, -33015
325, 156, -57282.5, -21471.2, -32491.7
325, 162, -54439.6, -23054.8, -31699.8
325, 168, -51772.3, -24538.5, -30934.2
325, 174, -49147.8, -25909.1, -30041.1
325, 180, -46617.6, -27187, -28983.2
325, 186, -44222, -28456.9, -27932.1
325, 192, -42053.9, -29630, -26759.2
325, 198, -39858.6, -30774.2, -25598.2
325, 204, -37727.8, -31760.5, -24263.5
325, 210, -35812.6, -32732.6, -22917.5
325, 216, -34054.1, -33651.5, -21606.1
325, 222, -32406.8, -34419.2, -20166.8
325, 228, -30892.7, -35211.9, -18782.6
325, 234, -29514.5, -35849.2, -17283
325, 240, -28215.5, -36478.1, -15751
325, 246, -27037.8, -37013.4, -14201.3
325, 252, -25970.6, -37515.3, -12687.5
325, 258, -24999.7, -37912.8, -11092.9
325, 264, -24249.5, -38341.5, -9533.58
325, 270, -23665, -38654.8, -8001.94
325, 276, -23181.5, -38840, -6413.94
325, 282, -22677.8, -39024.1, -4810.47
325, 288, -22221.9, -39215.4, -3191.52
325, 294, -22161.7, -39267.8, -1599.81
330, -300, -23470.3, -38918.3, 40.5961
330, -294, -23520.1, -38850.1, 1565.25
330, -288, -23707.1, -38813, 3161.76
330, -282, -23982.4, -38626.3, 4667.39
330, -276, -24347.6, -38468.7, 6233.75
330, -270, -24912.2, -38168.6, 7722.05
330, -264, -25582.7, -37894, 9292.81
330, -258, -26387.9, -37500.4, 10800
330, -252, -27329.8, -37092.9, 12380
330, -246, -28349.5, -36560.2, 13814.9
330, -240, -29408.1, -36032.2, 15282.6
330, -234, -30646.6, -35387.8, 16687
330, -228, -32107.7, -34728.5, 18137.5
330, -222, -33524.4, -33952.2, 19520
330, -216, -35222.9, -33172.8, 20834.9
330, -210, -37073.4, -32259.5, 22184
330, -204, -38902.7, -31285.6, 23475.6
330, -198, -40766.9, -30300, 24698.9
330, -192, -42940.8, -29176.1, 25799.9
330, -186, -45162.1, -28041.8, 26966.7
330, -180, -47558.1, -26843.4, 27972
330, -174, -49984.6, -25488.2, 28878
330, -168, -52573.7, -24095.9, 29721
330, -162, -55195.4, -22686.5, 30483.4
330, -156, -57843, -21154.2, 31120.4
330, -150, -60620.5, -19653.8, 31718.6
330, -144, -63536, -18055.8, 32143
330, -138, -66480.9, -16329.1, 32425.4
330, -132, -69411, -14646, 32669.4
330, -126, -72374.3, -12997.9, 32668.2
330, -120, -75377.8, -11196.6, 32447.5
330, -114, -78505.8, -9440.61, 32202.3
330, -108, -81581, -7629.97, 31796.3
330, -102, -84554.3, -5869.04, 31222.2
330, -96, -87585.3, -4102.6, 30573.8
330, -90, -90416, -2402.88, 29597.9
330, -84, -93214.9, -683.063, 28532
330, -78, -96050.7, 1005.67, 27359.6
330, -72, -98757.1, 2553.3, 25916.7
330, -66, -101493, 4086.04, 24457.1
330, -60, -103643, 5503.81, 22708.5
330, -54, -105774, 6958.45, 20905.2
330, -48, -107752, 8069.19, 18953.5
330, -42, -109687, 9263.26, 16904.4
330, -36, -111266, 10192.3, 14629
330, -30, -112632, 11109.6, 12397
330, -24, -113764, 11735, 9991.38
330, -18, -114607, 12305, 7615.38
330, -12, -115313, 12800.3, 5052.05
330, -6, -115693, 12950, 2506.62
330, 0, -115800, 13065.9, 27.6675
330, 6, -115742, 13008.8, -2530.57
330, 12, -115283, 12725.1, -5085.94
330, 18, -114568, 12377.3, -7557.51
330, 24, -113787, 11750.1, -9962.44
330, 30, -112629, 11107.6, -12433.7
330, 36, -111264, 10189.2, -14630
330, 42, -109664, 9284.68, -16891.8
330, 48, -107742, 8044.49, -18970.7
330, 54, -105763, 6931.27, -20954.9
330, 60, -103607, 5493.96, -22725.3
330, 66, -101108, 4096.48, -24486.3
330, 72, -98695.3, 2536.78, -25942.7
330, 78, -96120.7, 999.035, -27408.3
330, 84, -93220.3, -729.666, -28570.1
330, 90, -90468.8, -2427.84, -29689.4
330, 96, -87648.8, -4080.27, -30508.2
330, 102, -84592.9, -5899.88, -31309.1
330, 108, -81562.6, -7660.06, -31831.5
330, 114, -78539, -9365.72, -32274.4
330, 120, -75359, -11206, -32512.5
330, 126, -72356.6, -12972.4, -32624.2
330, 132, -69373.1, -14679.4, -32614
330, 138, -66314.6, -16408.5, -32398.1
330, 144, -63481.2, -18007.4, -32170.7
330, 150, -60649.1, -19629, -31675.6
330, 156, -57791.9, -21117.8, -31168.4
330, 162, -55190.3, -22636.6, -30498.5
330, 168, -52545.6, -24132.3, -29748.3
330, 174, -49916.5, -25507.8, -28888
330, 180, -47415.8, -26764.5, -27894.3
330, 186, -45125.3, -28054.1, -26963.6
330, 192, -43008.4, -29176, -25819.8
330, 198, -40913.2, -30272.2, -24715.2
330, 204, -38825, -31288.6, -23459.5
330, 210, -36966, -32260.2, -22181.4
330, 216, -35184.9, -33183, -20927
330, 222, -33505.8, -33948.4, -19472.2
330, 228, -32042.2, -34749.6, -18158.1
330, 234, -30672.4, -35389.1, -16706.9
330, 240, -29423, -36012.3, -15231.1
330, 246, -28311.7, -36582.4, -13798.6
330, 252, -27220.7, -37076.3, -12307.3
330, 258, -26270, -37478.5, -10760.1
330, 264, -25564.2, -37866.4, -9280.55
330, 270, -24881.5, -38235.9, -7803.58
330, 276, -24385.7, -38432.5, -6222.98
330, 282, -23902.2, -38617.7, -4634.97
330, 288, -23500.3, -38801.5, -3087.51
